Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.409902572631836,31.072263717651367,31.372386932373047,31.072263717651367,7982714.0,18.080732345581055
2010-01-04,31.372386932373047,31.034746170043945,31.32549285888672,31.21294593811035,16176648.0,18.162601470947266
2010-01-05,31.32549285888672,30.744001388549805,31.29735565185547,31.26921844482422,23722957.0,18.19533920288086
2010-01-06,30.706485748291016,29.82486915588379,30.61269760131836,29.937416076660156,37506464.0,17.672155380249023
2010-01-07,30.106237411499023,29.571640014648438,30.106237411499023,29.759218215942383,25508242.0,17.566957473754883
2010-01-08,29.80611228942871,29.46847152709961,29.693565368652344,29.77797508239746,20658308.0,17.57803726196289
2010-01-11,29.984310150146484,29.46847152709961,29.984310150146484,29.899900436401367,21974989.0,17.650005340576172
2010-01-12,29.937416076660156,29.721702575683594,29.80611228942871,29.928037643432617,14407568.0,17.666610717773438
2010-01-13,30.049964904785156,29.693565368652344,29.965553283691406,29.890522003173828,17108741.0,17.64447021484375
2010-01-14,29.890522003173828,29.262136459350586,29.8436279296875,29.280895233154297,23054221.0,17.284605026245117
2010-01-15,29.374683380126953,28.558719635009766,29.262136459350586,28.680646896362305,46642300.0,16.930278778076172
2010-01-19,29.374683380126953,28.74629783630371,28.830707550048828,29.290273666381836,23935668.0,17.29014015197754
2010-01-20,29.39344024658203,28.699403762817383,29.290273666381836,28.802570343017578,30237693.0,17.00225067138672
2010-01-21,29.04642105102539,28.380521774291992,28.877601623535156,28.7275390625,23572406.0,16.95796012878418
2010-01-22,29.008907318115234,28.41803741455078,28.671266555786133,28.455551147460938,24228667.0,16.797399520874023
2010-01-25,29.13083267211914,28.38990020751953,28.886980056762695,28.77443504333496,21103350.0,16.985641479492188
2010-01-26,28.633750915527344,27.902198791503906,28.511825561523438,28.296110153198242,37811511.0,16.703283309936523
2010-01-27,28.324247360229492,27.667726516723633,28.127290725708008,28.01474380493164,34965652.0,16.53719711303711
2010-01-28,28.324247360229492,27.320707321166992,27.97722816467285,27.508283615112305,35659870.0,16.23822784423828
2010-01-29,27.911577224731445,27.39573860168457,27.620830535888672,27.592693328857422,27086894.0,16.28805160522461
2010-02-01,27.995986938476562,27.527042388916016,27.967849731445312,27.770893096923828,18225611.0,16.393245697021484
2010-02-02,28.02412223815918,27.648967742919922,27.7239990234375,27.883440017700195,17606348.0,16.459688186645508
2010-02-03,27.967849731445312,27.217538833618164,27.892818450927734,27.37697982788086,35864052.0,16.16071891784668
2010-02-04,27.236297607421875,26.842382431030273,27.180023193359375,26.851762771606445,28760120.0,15.850680351257324
2010-02-05,26.97368812561035,26.551637649536133,26.851762771606445,26.95492935180664,25070131.0,15.91158390045166
2010-02-08,27.02996063232422,26.60791015625,27.00182342529297,26.60791015625,17707533.0,15.706737518310547
2010-02-09,27.27381134033203,26.908035278320312,26.91741371154785,26.964309692382812,25553557.0,15.917119026184082
2010-02-10,27.217538833618164,26.776731491088867,27.00182342529297,27.076854705810547,16152658.0,15.983551979064941
2010-02-11,27.3863582611084,26.898656845092773,27.067476272583008,27.236297607421875,15994750.0,16.07767105102539
2010-02-12,27.217538833618164,26.92679214477539,27.123750686645508,27.133129119873047,15161602.0,16.01677703857422
2010-02-16,27.423873901367188,27.236297607421875,27.39573860168457,27.36760139465332,12456485.0,16.155179977416992
2010-02-17,27.573936462402344,27.226917266845703,27.4426326751709,27.33008575439453,14310116.0,16.133045196533203
