Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,61.529998779296875,60.560001373291016,61.52000045776367,60.630001068115234,5942200.0,42.655696868896484
2010-01-04,61.310001373291016,60.630001068115234,61.11000061035156,61.119998931884766,9190800.0,43.00041961669922
2010-01-05,61.279998779296875,60.599998474121094,61.130001068115234,61.13999938964844,8649400.0,43.014503479003906
2010-01-06,60.959999084472656,60.5,60.939998626708984,60.849998474121094,9908400.0,42.81046676635742
2010-01-07,60.70000076293945,60.2400016784668,60.58000183105469,60.52000045776367,8972800.0,42.57830047607422
2010-01-08,60.529998779296875,60.060001373291016,60.36000061035156,60.439998626708984,8464600.0,42.52201843261719
2010-01-11,60.27000045776367,59.0099983215332,60.08000183105469,60.20000076293945,14774600.0,42.35316848754883
2010-01-12,61.36000061035156,60.5,60.70000076293945,60.88999938964844,13460700.0,42.83861541748047
2010-01-13,61.790000915527344,60.90999984741211,61.040000915527344,61.52000045776367,16968100.0,43.281837463378906
2010-01-14,61.7400016784668,61.380001068115234,61.41999816894531,61.58000183105469,9139500.0,43.32405471801758
2010-01-15,61.86000061035156,60.439998626708984,61.599998474121094,60.81999969482422,15768300.0,42.78936767578125
2010-01-19,61.83000183105469,60.79999923706055,60.79999923706055,61.720001220703125,11577700.0,43.42255401611328
2010-01-20,61.040000915527344,60.099998474121094,60.970001220703125,60.45000076293945,11557800.0,42.83441925048828
2010-01-21,60.93000030517578,59.45000076293945,60.560001373291016,59.84000015258789,14298400.0,42.40217971801758
2010-01-22,60.689998626708984,59.220001220703125,59.75,60.310001373291016,17703200.0,42.73522186279297
2010-01-25,60.97999954223633,60.150001525878906,60.83000183105469,60.630001068115234,11630800.0,42.961971282958984
2010-01-26,60.95000076293945,60.0,60.16999816894531,60.689998626708984,13079000.0,43.00447463989258
2010-01-27,60.97999954223633,59.95000076293945,60.459999084472656,60.810001373291016,15228400.0,43.089508056640625
2010-01-28,63.310001373291016,61.58000183105469,61.66999816894531,61.68000030517578,26930000.0,43.705989837646484
2010-01-29,62.2400016784668,61.470001220703125,61.90999984741211,61.54999923706055,17067100.0,43.61387252807617
2010-02-01,62.2400016784668,61.5099983215332,61.849998474121094,61.9900016784668,12908100.0,43.9256477355957
2010-02-02,63.040000915527344,61.65999984741211,61.93000030517578,62.900001525878906,17680700.0,44.570465087890625
2010-02-03,62.86000061035156,62.36000061035156,62.7400016784668,62.650001525878906,11083500.0,44.39332962036133
2010-02-04,62.34000015258789,61.310001373291016,62.20000076293945,61.400001525878906,14306600.0,43.5075798034668
2010-02-05,61.439998626708984,60.43000030517578,61.09000015258789,61.29999923706055,14844400.0,43.43671417236328
2010-02-08,61.5099983215332,60.810001373291016,61.060001373291016,61.0099983215332,11431800.0,43.23123550415039
2010-02-09,62.0,61.0099983215332,61.380001068115234,61.7599983215332,11427100.0,43.76267623901367
2010-02-10,61.849998474121094,61.220001220703125,61.7400016784668,61.66999816894531,9854600.0,43.69889831542969
2010-02-11,62.15999984741211,61.27000045776367,61.41999816894531,61.959999084472656,10383400.0,43.90439987182617
2010-02-12,62.130001068115234,61.290000915527344,61.7599983215332,61.7599983215332,16188300.0,43.76267623901367
2010-02-16,62.869998931884766,62.349998474121094,62.599998474121094,62.83000183105469,13273100.0,44.5208625793457
2010-02-17,62.970001220703125,62.5099983215332,62.79999923706055,62.849998474121094,14384400.0,44.5350341796875
2010-02-18,63.5,62.349998474121094,62.72999954223633,63.38999938964844,17709000.0,44.91767883300781
2010-02-19,63.7400016784668,63.02000045776367,63.27000045776367,63.45000076293945,10897800.0,44.960201263427734
2010-02-22,63.880001068115234,63.29999923706055,63.689998626708984,63.41999816894531,9675300.0,44.938926696777344
2010-02-23,63.81999969482422,62.91999816894531,63.22999954223633,63.209999084472656,11948500.0,44.79013442993164
2010-02-24,63.959999084472656,63.130001068115234,63.220001220703125,63.88999938964844,12808800.0,45.271976470947266
2010-02-25,63.86000061035156,63.0099983215332,63.22999954223633,63.70000076293945,10085600.0,45.13733673095703
2010-02-26,63.880001068115234,63.13999938964844,63.75,63.279998779296875,10640900.0,44.839725494384766
2010-03-01,63.79999923706055,63.150001525878906,63.459999084472656,63.5099983215332,7748600.0,45.00271224975586
2010-03-02,63.869998931884766,63.34000015258789,63.720001220703125,63.709999084472656,8004000.0,45.144432067871094
2010-03-03,63.900001525878906,63.43000030517578,63.65999984741211,63.54999923706055,8608300.0,45.03105163574219
2010-03-04,64.1500015258789,63.40999984741211,63.650001525878906,63.66999816894531,8600300.0,45.116085052490234
2010-03-05,63.779998779296875,63.04999923706055,63.689998626708984,63.689998626708984,10101100.0,45.13025665283203
2010-03-08,63.66999816894531,63.029998779296875,63.54999923706055,63.189998626708984,11293300.0,44.77596664428711
2010-03-09,63.5,63.04999923706055,63.08000183105469,63.29999923706055,7100900.0,44.85390090942383
2010-03-10,63.290000915527344,62.86000061035156,63.22999954223633,63.0099983215332,9813200.0,44.648414611816406
2010-03-11,63.18000030517578,62.5099983215332,62.7599983215332,63.16999816894531,10047900.0,44.761783599853516
2010-03-12,63.54999923706055,63.060001373291016,63.33000183105469,63.31999969482422,8099000.0,44.868072509765625
2010-03-15,63.70000076293945,63.189998626708984,63.189998626708984,63.70000076293945,7674900.0,45.13733673095703
2010-03-16,63.900001525878906,63.41999816894531,63.720001220703125,63.529998779296875,8939300.0,45.01688766479492
2010-03-17,64.02999877929688,63.369998931884766,63.779998779296875,64.01000213623047,10135400.0,45.35702133178711
2010-03-18,64.12999725341797,63.650001525878906,63.900001525878906,63.72999954223633,8867400.0,45.158599853515625
2010-03-19,64.0,63.52000045776367,63.84000015258789,63.84000015258789,17458100.0,45.23655319213867
2010-03-22,64.0999984741211,63.52000045776367,63.52000045776367,63.880001068115234,9648000.0,45.264888763427734
2010-03-23,64.58000183105469,63.65999984741211,63.93000030517578,64.52999877929688,11807900.0,45.72547149658203
2010-03-24,64.4000015258789,63.47999954223633,64.33000183105469,63.61000061035156,11732100.0,45.073585510253906
2010-03-25,64.12000274658203,63.58000183105469,63.939998626708984,63.619998931884766,8203200.0,45.080657958984375
2010-03-26,63.93000030517578,63.400001525878906,63.68000030517578,63.689998626708984,10630300.0,45.13025665283203
2010-03-29,64.04000091552734,63.59000015258789,63.72999954223633,63.72999954223633,8176700.0,45.158599853515625
2010-03-30,63.970001220703125,63.5099983215332,63.72999954223633,63.65999984741211,6113600.0,45.10900115966797
