Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,54.369998931884766,53.41999816894531,54.25,53.45000076293945,9764800.0,40.845977783203125
2010-01-04,54.66999816894531,53.66999816894531,53.7400016784668,54.22999954223633,20753100.0,41.44203567504883
2010-01-05,54.189998626708984,53.56999969482422,54.09000015258789,53.689998626708984,15648400.0,41.02936553955078
2010-01-06,53.83000183105469,53.41999816894531,53.5,53.56999969482422,12517200.0,40.93766403198242
2010-01-07,53.75,53.2599983215332,53.720001220703125,53.599998474121094,10662700.0,40.9605827331543
2010-01-08,53.529998779296875,53.02000045776367,53.43000030517578,53.33000183105469,11363200.0,40.75426483154297
2010-01-11,54.439998626708984,53.099998474121094,53.33000183105469,54.209999084472656,13987700.0,41.42675018310547
2010-01-12,54.75,53.86000061035156,54.0,54.72999954223633,15117000.0,41.824127197265625
2010-01-13,55.20000076293945,54.40999984741211,54.790000915527344,55.0099983215332,13290700.0,42.03809356689453
2010-01-14,54.84000015258789,54.15999984741211,54.72999954223633,54.209999084472656,13772000.0,41.42675018310547
2010-01-15,54.54999923706055,53.599998474121094,54.34000015258789,53.68000030517578,19087500.0,41.021724700927734
2010-01-19,54.2599983215332,53.5,53.90999984741211,54.029998779296875,14618500.0,41.289188385009766
2010-01-20,53.939998626708984,53.22999954223633,53.91999816894531,53.86000061035156,13308600.0,41.15928268432617
2010-01-21,54.06999969482422,52.84000015258789,54.06999969482422,52.91999816894531,16028700.0,40.440940856933594
2010-01-22,53.470001220703125,52.689998626708984,52.959999084472656,52.939998626708984,19415900.0,40.45621871948242
2010-01-25,53.220001220703125,52.779998779296875,53.13999938964844,52.880001068115234,12003300.0,40.41038131713867
2010-01-26,53.86000061035156,52.72999954223633,52.81999969482422,53.61000061035156,15584000.0,40.96823501586914
2010-01-27,53.77000045776367,53.099998474121094,53.52000045776367,53.400001525878906,13192100.0,40.807762145996094
2010-01-28,53.45000076293945,52.5099983215332,53.380001068115234,52.61000061035156,16960100.0,40.20405197143555
2010-01-29,54.150001525878906,53.400001525878906,53.68000030517578,53.43000030517578,24280800.0,40.83067321777344
